,Exp,Strike,BID.1,ASK.1,Option Code.1,LAST.1,Net Chng.1,Volume.2,Prob.ITM.1,Prob.OTM.1,Prob.Touch.1,Rho.1,Theta.1,Vega.1,Volume.3,Open.Int.1,Extrinsic.1,Gamma.1,Impl Vol.1,Intrinsic.1
942,18 NOV 20,346.0,<empty>,<empty>,SPY201118P346,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,9.15
943,18 NOV 20,347.0,<empty>,<empty>,SPY201118P347,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,10.15
944,18 NOV 20,348.0,<empty>,<empty>,SPY201118P348,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,11.15
945,18 NOV 20,349.0,<empty>,<empty>,SPY201118P349,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,12.15
946,18 NOV 20,350.0,<empty>,<empty>,SPY201118P350,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,13.15
947,18 NOV 20,351.0,<empty>,<empty>,SPY201118P351,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,14.15
948,18 NOV 20,352.0,<empty>,<empty>,SPY201118P352,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,15.15
949,18 NOV 20,353.0,<empty>,<empty>,SPY201118P353,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,16.15
950,18 NOV 20,354.0,<empty>,<empty>,SPY201118P354,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,17.15
951,18 NOV 20,355.0,<empty>,<empty>,SPY201118P355,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,18.15
952,18 NOV 20,356.0,<empty>,<empty>,SPY201118P356,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,19.15
953,18 NOV 20,357.0,<empty>,<empty>,SPY201118P357,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,20.15
954,18 NOV 20,358.0,<empty>,<empty>,SPY201118P358,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,21.15
955,18 NOV 20,359.0,<empty>,<empty>,SPY201118P359,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,22.15
956,18 NOV 20,360.0,<empty>,<empty>,SPY201118P360,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,23.15
957,18 NOV 20,361.0,<empty>,<empty>,SPY201118P361,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,24.15
958,18 NOV 20,362.0,<empty>,<empty>,SPY201118P362,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,25.15
959,18 NOV 20,363.0,<empty>,<empty>,SPY201118P363,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,26.15
960,18 NOV 20,364.0,<empty>,<empty>,SPY201118P364,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,27.15
961,18 NOV 20,365.0,<empty>,<empty>,SPY201118P365,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,28.15
962,18 NOV 20,366.0,<empty>,<empty>,SPY201118P366,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,29.15
963,18 NOV 20,367.0,<empty>,<empty>,SPY201118P367,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,30.15
964,18 NOV 20,368.0,<empty>,<empty>,SPY201118P368,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,31.15
965,18 NOV 20,369.0,<empty>,<empty>,SPY201118P369,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,32.15
966,18 NOV 20,370.0,<empty>,<empty>,SPY201118P370,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,33.15
967,18 NOV 20,371.0,<empty>,<empty>,SPY201118P371,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,34.15
968,18 NOV 20,372.0,<empty>,<empty>,SPY201118P372,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,35.15
969,18 NOV 20,373.0,<empty>,<empty>,SPY201118P373,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,36.15
970,18 NOV 20,374.0,<empty>,<empty>,SPY201118P374,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,37.15
971,18 NOV 20,375.0,<empty>,<empty>,SPY201118P375,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,38.15
972,18 NOV 20,376.0,<empty>,<empty>,SPY201118P376,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,39.15
973,18 NOV 20,377.0,<empty>,<empty>,SPY201118P377,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,40.15
974,18 NOV 20,378.0,<empty>,<empty>,SPY201118P378,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,41.15
975,18 NOV 20,379.0,<empty>,<empty>,SPY201118P379,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,42.15
976,18 NOV 20,380.0,<empty>,<empty>,SPY201118P380,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,43.15
977,18 NOV 20,381.0,<empty>,<empty>,SPY201118P381,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,44.15
978,18 NOV 20,382.0,<empty>,<empty>,SPY201118P382,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,45.15
979,18 NOV 20,383.0,<empty>,<empty>,SPY201118P383,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,46.15
980,18 NOV 20,385.0,<empty>,<empty>,SPY201118P385,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,48.15
981,18 NOV 20,390.0,<empty>,<empty>,SPY201118P390,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,53.15
982,18 NOV 20,395.0,<empty>,<empty>,SPY201118P395,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,58.15
983,18 NOV 20,400.0,<empty>,<empty>,SPY201118P400,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,63.15
984,18 NOV 20,405.0,<empty>,<empty>,SPY201118P405,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,68.15
985,18 NOV 20,410.0,<empty>,<empty>,SPY201118P410,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,73.15
986,18 NOV 20,415.0,<empty>,<empty>,SPY201118P415,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,78.15
987,18 NOV 20,420.0,<empty>,<empty>,SPY201118P420,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,83.15
988,18 NOV 20,430.0,<empty>,<empty>,SPY201118P430,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,93.15
989,18 NOV 20,440.0,<empty>,<empty>,SPY201118P440,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,103.15
990,18 NOV 20,450.0,<empty>,<empty>,SPY201118P450,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,113.15
991,20 NOV 20,115.0,.01,.02,SPY201120P115,.02,0,5,0.15%,99.85%,0.28%,.00,.00,.00,5,"15,659",.015,.00,146.19%,0.0
992,20 NOV 20,120.0,.01,.02,SPY201120P120,.02,-.01,500,0.15%,99.85%,0.28%,.00,.00,.00,500,"17,557",.015,.00,140.50%,0.0
993,20 NOV 20,125.0,.01,.02,SPY201120P125,.03,-.01,6,0.15%,99.85%,0.28%,.00,.00,.00,6,"4,010",.015,.00,135.33%,0.0
994,20 NOV 20,130.0,.01,.02,SPY201120P130,.02,0,0,0.15%,99.85%,0.28%,.00,.00,.00,0,"6,423",.015,.00,130.08%,0.0
995,20 NOV 20,135.0,.01,.02,SPY201120P135,.02,0,0,0.15%,99.85%,0.28%,.00,.00,.00,0,"4,960",.015,.00,125.12%,0.0
996,20 NOV 20,140.0,.01,.02,SPY201120P140,.02,-.02,60,0.14%,99.86%,0.28%,.00,.00,.00,60,"4,669",.015,.00,120.27%,0.0
997,20 NOV 20,145.0,.01,.03,SPY201120P145,.02,0,0,0.19%,99.81%,0.36%,.00,-.01,.00,0,"4,023",.02,.00,118.48%,0.0
998,20 NOV 20,150.0,.02,.03,SPY201120P150,.03,0,30,0.23%,99.77%,0.44%,.00,-.01,.00,30,"104,941",.025,.00,116.22%,0.0
999,20 NOV 20,155.0,.02,.03,SPY201120P155,.04,0,0,0.22%,99.78%,0.43%,.00,-.01,.00,0,"4,916",.025,.00,111.63%,0.0
1000,20 NOV 20,160.0,.03,.04,SPY201120P160,.03,0,803,0.30%,99.70%,0.58%,.00,-.01,.00,803,"5,067",.035,.00,110.60%,0.0
1001,20 NOV 20,165.0,.03,.04,SPY201120P165,.05,0,0,0.30%,99.70%,0.58%,.00,-.01,.00,0,"4,438",.035,.00,106.30%,0.0
1002,20 NOV 20,170.0,.04,.05,SPY201120P170,.07,-.01,3,0.38%,99.62%,0.73%,.00,-.01,.00,3,"6,198",.045,.00,104.58%,0.0
1003,20 NOV 20,175.0,.05,.06,SPY201120P175,.08,-.01,25,0.45%,99.55%,0.87%,.00,-.01,.01,25,"3,042",.055,.00,102.41%,0.0
1004,20 NOV 20,180.0,.05,.06,SPY201120P180,.06,-.02,135,0.45%,99.55%,0.88%,.00,-.01,.01,135,"6,261",.055,.00,98.31%,0.0
1005,20 NOV 20,185.0,.06,.07,SPY201120P185,.07,-.02,1,0.53%,99.47%,1.02%,.00,-.01,.01,1,"7,050",.065,.00,95.95%,0.0
1006,20 NOV 20,190.0,.07,.08,SPY201120P190,.07,-.03,55,0.60%,99.40%,1.16%,.00,-.02,.01,55,"5,110",.075,.00,93.33%,0.0
1007,20 NOV 20,195.0,.09,.10,SPY201120P195,.10,-.01,1,0.74%,99.26%,1.42%,.00,-.02,.01,1,"3,299",.095,.00,91.75%,0.0
1008,20 NOV 20,200.0,.11,.12,SPY201120P200,.12,-.01,186,0.87%,99.13%,1.69%,.00,-.02,.01,186,"15,739",.115,.00,89.77%,0.0
1009,20 NOV 20,201.0,.11,.12,SPY201120P201,.13,0,0,0.88%,99.12%,1.69%,.00,-.02,.01,0,"1,619",.115,.00,88.98%,0.0
1010,20 NOV 20,202.0,.11,.12,SPY201120P202,.12,-.15,10,0.88%,99.12%,1.70%,.00,-.02,.01,10,"1,997",.115,.00,88.20%,0.0
1011,20 NOV 20,203.0,.12,.13,SPY201120P203,.20,-.11,2,0.94%,99.06%,1.82%,.00,-.02,.01,2,"1,802",.125,.00,88.28%,0.0
1012,20 NOV 20,204.0,.12,.13,SPY201120P204,.13,-.03,1,0.95%,99.05%,1.83%,.00,-.02,.01,1,"1,390",.125,.00,87.50%,0.0
1013,20 NOV 20,205.0,.13,.14,SPY201120P205,.13,-.03,28,1.01%,98.99%,1.95%,.00,-.03,.01,28,"10,089",.135,.00,87.52%,0.0
1014,20 NOV 20,206.0,.13,.14,SPY201120P206,.15,0,0,1.01%,98.99%,1.96%,.00,-.03,.01,0,"1,036",.135,.00,86.73%,0.0
1015,20 NOV 20,207.0,.13,.14,SPY201120P207,.19,-.10,1,1.02%,98.98%,1.97%,.00,-.03,.01,1,661,.135,.00,85.95%,0.0
1016,20 NOV 20,208.0,.14,.15,SPY201120P208,.20,-.03,1,1.08%,98.92%,2.09%,.00,-.03,.01,1,537,.145,.00,85.92%,0.0
1017,20 NOV 20,209.0,.14,.15,SPY201120P209,.17,0,0,1.08%,98.92%,2.10%,.00,-.03,.01,0,897,.145,.00,85.14%,0.0
1018,20 NOV 20,210.0,.15,.16,SPY201120P210,.16,-.01,36,1.15%,98.85%,2.22%,.00,-.03,.01,36,"5,692",.155,.00,85.07%,0.0
1019,20 NOV 20,211.0,.15,.17,SPY201120P211,.17,0,0,1.18%,98.82%,2.28%,.00,-.03,.02,0,"1,148",.16,.00,84.61%,0.0
1020,20 NOV 20,212.0,.16,.17,SPY201120P212,.17,0,0,1.21%,98.79%,2.35%,.00,-.03,.02,0,"1,047",.165,.00,84.18%,0.0
1021,20 NOV 20,213.0,.16,.18,SPY201120P213,.19,0,0,1.25%,98.75%,2.42%,.00,-.03,.02,0,575,.17,.00,83.72%,0.0
1022,20 NOV 20,214.0,.17,.18,SPY201120P214,.20,0,0,1.28%,98.72%,2.49%,.00,-.03,.02,0,949,.175,.00,83.26%,0.0
1023,20 NOV 20,215.0,.18,.19,SPY201120P215,.19,-.03,4,1.35%,98.65%,2.61%,.00,-.03,.02,4,"3,480",.185,.00,83.07%,0.0
1024,20 NOV 20,216.0,.18,.19,SPY201120P216,.19,-.10,2,1.35%,98.65%,2.62%,.00,-.03,.02,2,556,.185,.00,82.29%,0.0
1025,20 NOV 20,217.0,.19,.20,SPY201120P217,.46,-.02,1,1.41%,98.59%,2.74%,.00,-.04,.02,1,"1,410",.195,.00,82.08%,0.0
1026,20 NOV 20,218.0,.19,.21,SPY201120P218,.19,-.01,30,1.45%,98.55%,2.80%,.00,-.04,.02,30,"1,721",.20,.00,81.57%,0.0
1027,20 NOV 20,219.0,.20,.21,SPY201120P219,.21,0,3,1.48%,98.52%,2.87%,.00,-.04,.02,3,730,.205,.00,81.06%,0.0
1028,20 NOV 20,220.0,.21,.22,SPY201120P220,.21,-.04,79,1.54%,98.46%,2.99%,.00,-.04,.02,79,"15,615",.215,.00,80.80%,0.0
1029,20 NOV 20,221.0,.21,.23,SPY201120P221,.20,-.03,3,1.58%,98.42%,3.06%,.00,-.04,.02,3,"1,508",.22,.00,80.27%,0.0
1030,20 NOV 20,222.0,.22,.24,SPY201120P222,.23,0,0,1.64%,98.36%,3.18%,.00,-.04,.02,0,928,.23,.00,79.99%,0.0
1031,20 NOV 20,223.0,.23,.24,SPY201120P223,.59,+.11,1,1.67%,98.33%,3.24%,.00,-.04,.02,1,"1,197",.235,.00,79.43%,0.0
1032,20 NOV 20,224.0,.24,.25,SPY201120P224,.24,-.05,8,1.74%,98.26%,3.37%,.00,-.04,.02,8,"1,872",.245,.00,79.13%,0.0
1033,20 NOV 20,225.0,.25,.26,SPY201120P225,.24,-.05,47,1.80%,98.20%,3.49%,.00,-.04,.02,47,"7,759",.255,.00,78.79%,0.0
1034,20 NOV 20,226.0,.25,.27,SPY201120P226,.31,-.06,8,1.84%,98.16%,3.56%,.00,-.04,.02,8,"1,484",.26,.00,78.23%,0.0
1035,20 NOV 20,227.0,.26,.28,SPY201120P227,.57,+.03,41,1.90%,98.10%,3.68%,.00,-.05,.02,41,"1,956",.27,.00,77.87%,0.0
1036,20 NOV 20,228.0,.27,.29,SPY201120P228,.27,0,0,1.96%,98.04%,3.80%,.00,-.05,.03,0,"1,143",.28,.00,77.49%,0.0
1037,20 NOV 20,229.0,.28,.29,SPY201120P229,.28,-.09,1,2.00%,98.00%,3.88%,.00,-.05,.03,1,"4,367",.285,.00,76.93%,0.0
1038,20 NOV 20,230.0,.29,.30,SPY201120P230,.29,-.05,179,2.06%,97.94%,4.00%,.00,-.05,.03,179,"10,732",.295,.00,76.53%,0.0
1039,20 NOV 20,231.0,.30,.31,SPY201120P231,.30,-.01,1,2.13%,97.87%,4.12%,.00,-.05,.03,1,"1,568",.305,.00,76.13%,0.0
1040,20 NOV 20,232.0,.31,.32,SPY201120P232,.39,-.04,50,2.19%,97.81%,4.24%,.00,-.05,.03,50,"2,044",.315,.00,75.71%,0.0
1041,20 NOV 20,233.0,.32,.33,SPY201120P233,.41,-.05,1,2.25%,97.75%,4.37%,.00,-.05,.03,1,"3,250",.325,.00,75.29%,0.0
1042,20 NOV 20,234.0,.33,.34,SPY201120P234,.35,+.02,2,2.32%,97.68%,4.49%,.00,-.05,.03,2,"2,401",.335,.00,74.85%,0.0
1043,20 NOV 20,235.0,.34,.36,SPY201120P235,.34,-.02,44,2.41%,97.59%,4.66%,.00,-.06,.03,44,"10,113",.35,.00,74.57%,0.0
1044,20 NOV 20,236.0,.35,.37,SPY201120P236,.37,-.11,2,2.47%,97.53%,4.79%,.00,-.06,.03,2,"1,468",.36,.00,74.11%,0.0
1045,20 NOV 20,237.0,.36,.38,SPY201120P237,.37,+.01,1,2.54%,97.46%,4.92%,.00,-.06,.03,1,"2,121",.37,.00,73.66%,0.0
1046,20 NOV 20,238.0,.37,.39,SPY201120P238,.38,-.04,5,2.60%,97.40%,5.04%,.00,-.06,.03,5,"7,925",.38,.00,73.18%,0.0
1047,20 NOV 20,239.0,.39,.40,SPY201120P239,.42,0,0,2.69%,97.31%,5.22%,.00,-.06,.03,0,"3,026",.395,.00,72.84%,0.0
1048,20 NOV 20,240.0,.40,.42,SPY201120P240,.42,-.05,"2,159",2.78%,97.22%,5.40%,.00,-.06,.04,"2,159","51,971",.41,.00,72.49%,0.0
1049,20 NOV 20,241.0,.41,.43,SPY201120P241,.54,-.26,3,2.85%,97.15%,5.52%,.00,-.06,.04,3,"3,468",.42,.00,71.99%,0.0
1050,20 NOV 20,242.0,.43,.44,SPY201120P242,.42,-.06,3,2.94%,97.06%,5.70%,.00,-.07,.04,3,"3,333",.435,.00,71.62%,0.0
1051,20 NOV 20,243.0,.44,.46,SPY201120P243,.46,-.05,2,3.03%,96.97%,5.88%,.00,-.07,.04,2,"4,298",.45,.00,71.23%,0.0
1052,20 NOV 20,244.0,.46,.47,SPY201120P244,.47,-.07,3,3.13%,96.87%,6.06%,.00,-.07,.04,3,"1,562",.465,.00,70.83%,0.0
1053,20 NOV 20,245.0,.47,.49,SPY201120P245,.49,-.05,74,3.22%,96.78%,6.24%,.00,-.07,.04,74,"5,834",.48,.00,70.43%,0.0
1054,20 NOV 20,246.0,.49,.50,SPY201120P246,.47,0,0,3.31%,96.69%,6.42%,.00,-.07,.04,0,"3,998",.495,.00,70.00%,0.0
1055,20 NOV 20,247.0,.51,.52,SPY201120P247,.50,-.05,3,3.43%,96.57%,6.65%,.00,-.07,.04,3,"2,654",.515,.00,69.69%,0.0
1056,20 NOV 20,248.0,.52,.54,SPY201120P248,.53,+.03,3,3.52%,96.48%,6.83%,.00,-.08,.05,3,"1,103",.53,.00,69.24%,0.0
1057,20 NOV 20,249.0,.54,.56,SPY201120P249,.53,-.05,1,3.64%,96.36%,7.07%,.00,-.08,.05,1,"2,055",.55,.00,68.90%,0.0
1058,20 NOV 20,250.0,.56,.58,SPY201120P250,.58,0,195,3.76%,96.24%,7.30%,-.01,-.08,.05,195,"20,386",.57,.00,68.54%,0.0
1059,20 NOV 20,251.0,.58,.60,SPY201120P251,.61,+.02,2,3.88%,96.12%,7.53%,-.01,-.08,.05,2,"2,643",.59,.00,68.17%,0.0
1060,20 NOV 20,252.0,.60,.62,SPY201120P252,.63,0,3,4.00%,96.00%,7.76%,-.01,-.08,.05,3,"2,975",.61,.00,67.78%,0.0
1061,20 NOV 20,253.0,.62,.64,SPY201120P253,.64,-.08,4,4.12%,95.88%,8.00%,-.01,-.09,.05,4,"3,935",.63,.00,67.38%,0.0
1062,20 NOV 20,254.0,.65,.66,SPY201120P254,.67,+.05,1,4.27%,95.73%,8.28%,-.01,-.09,.05,1,"3,373",.655,.00,67.06%,0.0
1063,20 NOV 20,255.0,.67,.68,SPY201120P255,.70,+.05,6,4.39%,95.61%,8.51%,-.01,-.09,.06,6,"12,429",.675,.00,66.63%,0.0
1064,20 NOV 20,256.0,.70,.71,SPY201120P256,.72,+.08,5,4.56%,95.44%,8.84%,-.01,-.09,.06,5,"5,897",.705,.00,66.37%,0.0
1065,20 NOV 20,257.0,.72,.74,SPY201120P257,.74,+.05,100,4.70%,95.30%,9.12%,-.01,-.09,.06,100,"5,536",.73,.00,66.00%,0.0
1066,20 NOV 20,258.0,.75,.76,SPY201120P258,.77,+.07,47,4.85%,95.15%,9.40%,-.01,-.10,.06,47,"4,349",.755,.00,65.63%,0.0
1067,20 NOV 20,259.0,.78,.79,SPY201120P259,.80,+.07,5,5.02%,94.98%,9.73%,-.01,-.10,.06,5,"2,232",.785,.00,65.31%,0.0
1068,20 NOV 20,260.0,.80,.82,SPY201120P260,.82,-.01,66,5.16%,94.84%,10.02%,-.01,-.10,.06,66,"16,154",.81,.00,64.90%,0.0
1069,20 NOV 20,261.0,.83,.85,SPY201120P261,.79,0,0,5.34%,94.66%,10.35%,-.01,-.10,.07,0,"2,566",.84,.00,64.57%,0.0
1070,20 NOV 20,262.0,.87,.88,SPY201120P262,.89,-.07,1,5.53%,94.47%,10.73%,-.01,-.11,.07,1,"2,156",.875,.00,64.28%,0.0
1071,20 NOV 20,263.0,.90,.92,SPY201120P263,.94,+.10,2,5.72%,94.28%,11.10%,-.01,-.11,.07,2,"3,561",.91,.00,63.97%,0.0
1072,20 NOV 20,264.0,.93,.95,SPY201120P264,.96,+.09,3,5.89%,94.11%,11.43%,-.01,-.11,.07,3,"2,389",.94,.00,63.57%,0.0
1073,20 NOV 20,265.0,.97,.99,SPY201120P265,1.00,+.02,46,6.11%,93.89%,11.85%,-.01,-.12,.08,46,"10,785",.98,.00,63.30%,0.0
1074,20 NOV 20,266.0,1.01,1.03,SPY201120P266,1.05,-.11,3,6.33%,93.67%,12.27%,-.01,-.12,.08,3,"6,228",1.02,.00,63.01%,0.0
1075,20 NOV 20,267.0,1.05,1.07,SPY201120P267,1.05,+.08,2,6.55%,93.45%,12.69%,-.01,-.12,.08,2,"2,617",1.06,.00,62.70%,0.0
1076,20 NOV 20,268.0,1.09,1.11,SPY201120P268,1.13,+.09,1,6.77%,93.23%,13.12%,-.01,-.13,.08,1,"2,159",1.10,.00,62.38%,0.0
1077,20 NOV 20,269.0,1.13,1.15,SPY201120P269,1.18,+.04,350,6.98%,93.02%,13.54%,-.01,-.13,.08,350,"3,603",1.14,.00,62.03%,0.0
1078,20 NOV 20,270.0,1.18,1.20,SPY201120P270,1.19,-.14,"1,969",7.24%,92.76%,14.05%,-.01,-.13,.09,"1,969","104,463",1.19,.00,61.78%,0.0
1079,20 NOV 20,271.0,1.23,1.25,SPY201120P271,1.28,+.15,4,7.51%,92.49%,14.55%,-.01,-.14,.09,4,"4,260",1.24,.00,61.51%,0.0
1080,20 NOV 20,272.0,1.27,1.30,SPY201120P272,1.29,+.06,8,7.75%,92.25%,15.02%,-.01,-.14,.09,8,"2,870",1.285,.00,61.17%,0.0
1081,20 NOV 20,273.0,1.33,1.35,SPY201120P273,1.35,-.12,210,8.03%,91.97%,15.57%,-.01,-.14,.10,210,"2,456",1.34,.00,60.91%,0.0
1082,20 NOV 20,274.0,1.38,1.41,SPY201120P274,1.38,-.15,420,8.31%,91.69%,16.12%,-.01,-.15,.10,420,"7,924",1.395,.00,60.64%,0.0
1083,20 NOV 20,275.0,1.44,1.46,SPY201120P275,1.40,-.08,243,8.60%,91.40%,16.66%,-.01,-.15,.10,243,"95,639",1.45,.00,60.34%,0.0
1084,20 NOV 20,276.0,1.50,1.52,SPY201120P276,1.49,-.02,67,8.90%,91.10%,17.25%,-.01,-.15,.10,67,"2,881",1.51,.00,60.08%,0.0
1085,20 NOV 20,277.0,1.56,1.58,SPY201120P277,1.55,-.12,29,9.20%,90.80%,17.84%,-.01,-.16,.11,29,"4,998",1.57,.00,59.79%,0.0
1086,20 NOV 20,278.0,1.62,1.65,SPY201120P278,1.69,+.03,31,9.53%,90.47%,18.47%,-.01,-.16,.11,31,"2,909",1.635,.00,59.52%,0.0
1087,20 NOV 20,279.0,1.69,1.72,SPY201120P279,1.66,+.01,41,9.87%,90.13%,19.13%,-.02,-.17,.11,41,"3,771",1.705,.00,59.28%,0.0
1088,20 NOV 20,280.0,1.76,1.79,SPY201120P280,1.73,-.21,501,10.21%,89.79%,19.79%,-.02,-.17,.12,501,"53,295",1.775,.00,59.02%,0.0
1089,20 NOV 20,281.0,1.83,1.86,SPY201120P281,1.90,-.17,262,10.56%,89.44%,20.46%,-.02,-.17,.12,262,"3,069",1.845,.00,58.73%,0.0
1090,20 NOV 20,282.0,1.91,1.94,SPY201120P282,2.00,-.07,15,10.94%,89.06%,21.19%,-.02,-.18,.12,15,"3,216",1.925,.00,58.50%,0.0
1091,20 NOV 20,283.0,1.99,2.02,SPY201120P283,2.06,-.24,55,11.32%,88.68%,21.93%,-.02,-.18,.13,55,"4,318",2.005,.00,58.26%,0.0
