,Option Code,LAST,Net Chng,Volume,Prob.ITM,Prob.OTM,Prob.Touch,Rho,Theta,Vega,Volume.1,Open.Int,Extrinsic,Gamma,Impl Vol,Intrinsic,BID,ASK,Unnamed: 22,Unnamed: 23,Exp,Strike
940,SPY201118C344,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,18 NOV 20,344.0
941,SPY201118C345,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,18 NOV 20,345.0
942,SPY201118C346,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,18 NOV 20,346.0
943,SPY201118C347,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,18 NOV 20,347.0
944,SPY201118C348,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,18 NOV 20,348.0
945,SPY201118C349,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,18 NOV 20,349.0
946,SPY201118C350,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,18 NOV 20,350.0
947,SPY201118C351,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,18 NOV 20,351.0
948,SPY201118C352,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,18 NOV 20,352.0
949,SPY201118C353,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,18 NOV 20,353.0
950,SPY201118C354,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,18 NOV 20,354.0
951,SPY201118C355,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,18 NOV 20,355.0
952,SPY201118C356,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,18 NOV 20,356.0
953,SPY201118C357,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,18 NOV 20,357.0
954,SPY201118C358,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,18 NOV 20,358.0
955,SPY201118C359,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,18 NOV 20,359.0
956,SPY201118C360,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,18 NOV 20,360.0
957,SPY201118C361,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,18 NOV 20,361.0
958,SPY201118C362,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,18 NOV 20,362.0
959,SPY201118C363,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,18 NOV 20,363.0
960,SPY201118C364,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,18 NOV 20,364.0
961,SPY201118C365,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,18 NOV 20,365.0
962,SPY201118C366,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,18 NOV 20,366.0
963,SPY201118C367,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,18 NOV 20,367.0
964,SPY201118C368,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,18 NOV 20,368.0
965,SPY201118C369,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,18 NOV 20,369.0
966,SPY201118C370,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,18 NOV 20,370.0
967,SPY201118C371,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,18 NOV 20,371.0
968,SPY201118C372,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,18 NOV 20,372.0
969,SPY201118C373,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,18 NOV 20,373.0
970,SPY201118C374,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,18 NOV 20,374.0
971,SPY201118C375,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,18 NOV 20,375.0
972,SPY201118C376,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,18 NOV 20,376.0
973,SPY201118C377,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,18 NOV 20,377.0
974,SPY201118C378,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,18 NOV 20,378.0
975,SPY201118C379,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,18 NOV 20,379.0
976,SPY201118C380,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,18 NOV 20,380.0
977,SPY201118C381,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,18 NOV 20,381.0
978,SPY201118C382,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,18 NOV 20,382.0
979,SPY201118C383,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,18 NOV 20,383.0
980,SPY201118C385,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,18 NOV 20,385.0
981,SPY201118C390,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,18 NOV 20,390.0
982,SPY201118C395,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,18 NOV 20,395.0
983,SPY201118C400,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,18 NOV 20,400.0
984,SPY201118C405,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,18 NOV 20,405.0
985,SPY201118C410,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,18 NOV 20,410.0
986,SPY201118C415,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,18 NOV 20,415.0
987,SPY201118C420,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,18 NOV 20,420.0
988,SPY201118C430,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,18 NOV 20,430.0
989,SPY201118C440,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,18 NOV 20,440.0
990,SPY201118C450,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,18 NOV 20,450.0
991,SPY201120C115,211.20,+3.80,5,100.00%,0.00%,0.00%,.06,.00,.00,5,0,-.09,.00,--,221.85,221.40,222.12,,,20 NOV 20,115.0
992,SPY201120C120,138.54,+2.93,2,100.00%,0.00%,0.00%,.07,.00,.00,2,0,-.09,.00,--,216.85,216.40,217.12,,,20 NOV 20,120.0
993,SPY201120C125,201.24,+3.74,5,100.00%,0.00%,0.00%,.07,.00,.00,5,0,-.09,.00,--,211.85,211.40,212.12,,,20 NOV 20,125.0
994,SPY201120C130,181.43,+61.83,250,100.00%,0.00%,0.00%,.07,.00,.00,250,0,-.09,.00,--,206.85,206.40,207.12,,,20 NOV 20,130.0
995,SPY201120C135,176.56,+47.63,250,100.00%,0.00%,0.00%,.07,.00,.00,250,0,-.09,.00,--,201.85,201.40,202.12,,,20 NOV 20,135.0
996,SPY201120C140,169.12,-2.57,1,100.00%,0.00%,0.00%,.08,.00,.00,1,0,-.09,.00,--,196.85,196.40,197.12,,,20 NOV 20,140.0
997,SPY201120C145,164.21,-2.48,1,100.00%,0.00%,0.00%,.08,.00,.00,1,0,-.09,.00,--,191.85,191.40,192.12,,,20 NOV 20,145.0
998,SPY201120C150,185.68,+7.78,4,100.00%,0.00%,0.00%,.08,.00,.00,4,0,-.09,.00,--,186.85,186.40,187.12,,,20 NOV 20,150.0
999,SPY201120C155,0,0,<empty>,100.00%,0.00%,0.00%,.08,.00,.00,<empty>,0,-.09,.00,--,181.85,181.40,182.12,,,20 NOV 20,155.0
1000,SPY201120C160,162.60,+36.88,1,100.00%,0.00%,0.00%,.09,.00,.00,1,0,-.09,.00,--,176.85,176.40,177.12,,,20 NOV 20,160.0
1001,SPY201120C165,113.78,-6.08,1,100.00%,0.00%,0.00%,.09,.00,.00,1,0,-.085,.00,--,171.85,171.40,172.13,,,20 NOV 20,165.0
1002,SPY201120C170,171.81,+2.89,60,100.00%,0.00%,0.00%,.09,.00,.00,60,0,-.08,.00,--,166.85,166.41,167.13,,,20 NOV 20,170.0
1003,SPY201120C175,158.64,-.99,244,100.00%,0.00%,0.00%,.10,.00,.00,244,261,-.075,.00,--,161.85,161.41,162.14,,,20 NOV 20,175.0
1004,SPY201120C180,81.13,+7.13,4,100.00%,0.00%,0.00%,.10,.00,.00,4,9,-.065,.00,--,156.85,156.42,157.15,,,20 NOV 20,180.0
1005,SPY201120C185,71.34,+2.68,2,100.00%,0.00%,0.00%,.10,.00,.00,2,0,-.055,.00,--,151.85,151.43,152.16,,,20 NOV 20,185.0
1006,SPY201120C190,105.08,+7.18,1,100.00%,0.00%,0.00%,.10,.00,.00,1,0,-.04,.00,--,146.85,146.45,147.17,,,20 NOV 20,190.0
1007,SPY201120C195,46.70,-17.49,1,100.00%,0.00%,0.00%,.11,.00,.00,1,0,-.025,.00,--,141.85,141.46,142.19,,,20 NOV 20,195.0
1008,SPY201120C200,124.20,-6.13,2,100.00%,0.00%,0.00%,.11,.00,.00,2,22,-.01,.00,--,136.85,136.48,137.20,,,20 NOV 20,200.0
1009,SPY201120C201,0,0,<empty>,100.00%,0.00%,0.00%,.11,.00,.00,<empty>,0,0,.00,0.00%,135.85,135.49,136.21,,,20 NOV 20,201.0
1010,SPY201120C202,0,0,<empty>,100.00%,0.00%,0.00%,.11,.00,.00,<empty>,0,0,.00,0.00%,134.85,134.49,135.21,,,20 NOV 20,202.0
1011,SPY201120C203,108.34,<empty>,1,99.94%,0.06%,0.11%,.11,.00,.00,1,0,.005,.00,64.81%,133.85,133.49,134.22,,,20 NOV 20,203.0
1012,SPY201120C204,128.26,+8.59,1,99.90%,0.10%,0.20%,.11,.00,.00,1,0,.01,.00,67.83%,132.85,132.50,133.22,,,20 NOV 20,204.0
1013,SPY201120C205,126.30,-3.35,6,99.90%,0.10%,0.20%,.11,.00,.00,6,6,.01,.00,67.20%,131.85,131.50,132.22,,,20 NOV 20,205.0
1014,SPY201120C206,0,0,<empty>,99.80%,0.20%,0.39%,.11,-.01,.00,<empty>,0,.02,.00,71.03%,130.85,130.51,131.23,,,20 NOV 20,206.0
1015,SPY201120C207,0,0,<empty>,99.80%,0.20%,0.39%,.11,.00,.00,<empty>,0,.02,.00,70.35%,129.85,129.51,130.23,,,20 NOV 20,207.0
1016,SPY201120C208,0,0,<empty>,99.71%,0.29%,0.56%,.11,-.01,.00,<empty>,0,.03,.00,72.36%,128.85,128.52,129.24,,,20 NOV 20,208.0
1017,SPY201120C209,139.20,<empty>,8,99.71%,0.29%,0.56%,.11,-.01,.00,8,0,.03,.00,71.69%,127.85,127.52,128.24,,,20 NOV 20,209.0
1018,SPY201120C210,112.78,+18.63,3,99.63%,0.37%,0.73%,.11,-.01,.01,3,8,.04,.00,73.13%,126.85,126.53,127.25,,,20 NOV 20,210.0
1019,SPY201120C211,0,0,<empty>,99.63%,0.37%,0.73%,.12,-.01,.01,<empty>,0,.04,.00,72.43%,125.85,125.53,126.25,,,20 NOV 20,211.0
1020,SPY201120C212,0,0,<empty>,99.55%,0.45%,0.88%,.12,-.01,.01,<empty>,0,.05,.00,73.39%,124.85,124.54,125.26,,,20 NOV 20,212.0
1021,SPY201120C213,111.91,+2.75,2,99.47%,0.53%,1.03%,.12,-.01,.01,2,0,.06,.00,74.10%,123.85,123.55,124.27,,,20 NOV 20,213.0
1022,SPY201120C214,0,0,<empty>,99.47%,0.53%,1.03%,.12,-.01,.01,<empty>,0,.06,.00,73.40%,122.85,122.55,123.27,,,20 NOV 20,214.0
1023,SPY201120C215,119.80,+11.29,2,99.39%,0.61%,1.18%,.12,-.01,.01,2,0,.07,.00,73.97%,121.85,121.56,122.28,,,20 NOV 20,215.0
1024,SPY201120C216,0,0,<empty>,99.36%,0.64%,1.26%,.12,-.02,.01,<empty>,0,.075,.00,73.81%,120.85,120.57,121.28,,,20 NOV 20,216.0
1025,SPY201120C217,0,0,<empty>,99.32%,0.68%,1.33%,.12,-.02,.01,<empty>,0,.08,.00,73.62%,119.85,119.57,120.29,,,20 NOV 20,217.0
1026,SPY201120C218,0,0,<empty>,99.25%,0.75%,1.47%,.12,-.02,.01,<empty>,0,.09,.00,73.89%,118.85,118.58,119.30,,,20 NOV 20,218.0
1027,SPY201120C219,0,0,<empty>,99.21%,0.79%,1.54%,.12,-.02,.01,<empty>,0,.095,.00,73.66%,117.85,117.60,118.29,,,20 NOV 20,219.0
1028,SPY201120C220,104.83,-8.93,20,99.17%,0.83%,1.62%,.12,-.02,.01,20,42,.10,.00,73.38%,116.85,116.60,117.30,,,20 NOV 20,220.0
1029,SPY201120C221,92.82,+24.56,2,99.10%,0.90%,1.75%,.12,-.02,.01,2,0,.11,.00,73.48%,115.85,115.61,116.31,,,20 NOV 20,221.0
1030,SPY201120C222,102.00,+.40,2,99.06%,0.94%,1.82%,.12,-.02,.01,2,0,.115,.00,73.15%,114.85,114.62,115.31,,,20 NOV 20,222.0
1031,SPY201120C223,42.80,+.29,2,98.99%,1.01%,1.96%,.12,-.02,.01,2,0,.125,.00,73.20%,113.85,113.63,114.32,,,20 NOV 20,223.0
1032,SPY201120C224,111.14,+69.24,2,98.92%,1.08%,2.10%,.12,-.03,.01,2,0,.135,.00,73.15%,112.85,112.64,113.33,,,20 NOV 20,224.0
1033,SPY201120C225,112.60,+2.91,1,98.89%,1.11%,2.17%,.12,-.03,.02,1,4,.14,.00,72.75%,111.85,111.64,112.34,,,20 NOV 20,225.0
1034,SPY201120C226,68.46,+2.61,2,98.85%,1.15%,2.24%,.12,-.03,.02,2,0,.145,.00,72.35%,110.85,110.65,111.34,,,20 NOV 20,226.0
1035,SPY201120C227,122.36,+4.47,113,98.78%,1.22%,2.37%,.12,-.03,.02,113,0,.155,.00,72.23%,109.85,109.66,110.35,,,20 NOV 20,227.0
1036,SPY201120C228,100.09,+35.87,2,98.71%,1.29%,2.51%,.12,-.03,.02,2,0,.165,.00,72.08%,108.85,108.67,109.36,,,20 NOV 20,228.0
1037,SPY201120C229,93.63,+32.82,2,98.67%,1.33%,2.58%,.12,-.03,.02,2,0,.17,.00,71.63%,107.85,107.68,108.36,,,20 NOV 20,229.0
1038,SPY201120C230,108.47,+9.94,1,98.57%,1.43%,2.77%,.12,-.03,.02,1,1,.185,.00,71.72%,106.85,106.69,107.38,,,20 NOV 20,230.0
1039,SPY201120C231,102.34,+8.98,6,98.51%,1.49%,2.90%,.12,-.03,.02,6,0,.195,.00,71.47%,105.85,105.70,106.39,,,20 NOV 20,231.0
1040,SPY201120C232,92.33,+.49,2,98.44%,1.56%,3.04%,.13,-.04,.02,2,0,.205,.00,71.22%,104.85,104.71,105.40,,,20 NOV 20,232.0
1041,SPY201120C233,105.57,+2.62,2,98.37%,1.63%,3.17%,.13,-.04,.02,2,0,.215,.00,70.95%,103.85,103.72,104.41,,,20 NOV 20,233.0
1042,SPY201120C234,88.38,+37.77,5,98.30%,1.70%,3.30%,.13,-.04,.02,5,0,.225,.00,70.65%,102.85,102.73,103.42,,,20 NOV 20,234.0
1043,SPY201120C235,98.54,+24.29,42,98.24%,1.76%,3.43%,.13,-.04,.02,42,0,.235,.00,70.34%,101.85,101.74,102.43,,,20 NOV 20,235.0
1044,SPY201120C236,96.68,+8.05,3,98.17%,1.83%,3.56%,.13,-.04,.02,3,0,.245,.00,70.01%,100.85,100.75,101.44,,,20 NOV 20,236.0
1045,SPY201120C237,87.40,+1.16,2,98.07%,1.93%,3.75%,.13,-.04,.03,2,0,.26,.00,69.88%,99.85,99.77,100.45,,,20 NOV 20,237.0
1046,SPY201120C238,99.42,+1.47,2,98.00%,2.00%,3.88%,.13,-.04,.03,2,0,.27,.00,69.50%,98.85,98.78,99.46,,,20 NOV 20,238.0
1047,SPY201120C239,85.43,+.14,2,97.94%,2.06%,4.01%,.13,-.05,.03,2,0,.28,.00,69.12%,97.85,97.79,98.47,,,20 NOV 20,239.0
1048,SPY201120C240,94.70,-20.46,5,97.87%,2.13%,4.14%,.13,-.05,.03,5,15,.29,.00,68.73%,96.85,96.80,97.48,,,20 NOV 20,240.0
1049,SPY201120C241,82.53,-1.20,10,97.74%,2.26%,4.38%,.13,-.05,.03,10,0,.31,.00,68.67%,95.85,95.82,96.50,,,20 NOV 20,241.0
1050,SPY201120C242,83.05,+.79,2,97.68%,2.32%,4.52%,.13,-.05,.03,2,0,.32,.00,68.25%,94.85,94.83,95.51,,,20 NOV 20,242.0
1051,SPY201120C243,85.87,+14.19,14,97.58%,2.42%,4.70%,.13,-.05,.03,14,0,.335,.00,67.97%,93.85,93.85,94.52,,,20 NOV 20,243.0
1052,SPY201120C244,77.35,+6.59,2,97.48%,2.52%,4.89%,.13,-.05,.03,2,0,.35,.00,67.68%,92.85,92.86,93.54,,,20 NOV 20,244.0
1053,SPY201120C245,88.36,+3.56,4,97.39%,2.61%,5.08%,.13,-.06,.03,4,2,.365,.00,67.37%,91.85,91.88,92.55,,,20 NOV 20,245.0
1054,SPY201120C246,92.46,+7.45,2,97.26%,2.74%,5.32%,.13,-.06,.04,2,0,.385,.00,67.18%,90.85,90.90,91.57,,,20 NOV 20,246.0
1055,SPY201120C247,95.28,+4.56,29,97.19%,2.81%,5.46%,.13,-.06,.04,29,0,.395,.00,66.70%,89.85,89.91,90.58,,,20 NOV 20,247.0
1056,SPY201120C248,86.04,+10.37,4,97.07%,2.93%,5.70%,.13,-.06,.04,4,0,.415,.00,66.47%,88.85,88.93,89.60,,,20 NOV 20,248.0
1057,SPY201120C249,74.86,-14.76,4,96.94%,3.06%,5.94%,.13,-.06,.04,4,4,.435,.00,66.22%,87.85,87.95,88.62,,,20 NOV 20,249.0
1058,SPY201120C250,79.50,+5.30,1,96.82%,3.18%,6.18%,.13,-.07,.04,1,22,.455,.00,65.95%,86.85,86.97,87.64,,,20 NOV 20,250.0
1059,SPY201120C251,73.68,+2.95,34,96.70%,3.30%,6.42%,.13,-.07,.04,34,16,.475,.00,65.65%,85.85,85.99,86.66,,,20 NOV 20,251.0
1060,SPY201120C252,73.90,-9.25,31,96.57%,3.43%,6.66%,.13,-.07,.04,31,31,.495,.00,65.35%,84.85,85.01,85.68,,,20 NOV 20,252.0
1061,SPY201120C253,81.00,+9.03,4,96.45%,3.55%,6.90%,.13,-.07,.05,4,421,.515,.00,65.02%,83.85,84.04,84.69,,,20 NOV 20,253.0
1062,SPY201120C254,71.75,+6.59,4,96.30%,3.70%,7.19%,.13,-.08,.05,4,"1,352",.54,.00,64.78%,82.85,83.06,83.72,,,20 NOV 20,254.0
1063,SPY201120C255,87.05,+5.43,25,96.15%,3.85%,7.48%,.13,-.08,.05,25,462,.565,.00,64.52%,81.85,82.09,82.74,,,20 NOV 20,255.0
1064,SPY201120C256,89.70,-4.70,1,96.03%,3.97%,7.72%,.13,-.08,.05,1,"1,362",.585,.00,64.13%,80.85,81.11,81.76,,,20 NOV 20,256.0
1065,SPY201120C257,82.20,+7.43,1,95.85%,4.15%,8.06%,.13,-.08,.05,1,264,.615,.00,63.94%,79.85,80.14,80.79,,,20 NOV 20,257.0
1066,SPY201120C258,78.57,+4.47,15,95.68%,4.32%,8.40%,.14,-.09,.06,15,"1,290",.645,.00,63.71%,78.85,79.17,79.82,,,20 NOV 20,258.0
1067,SPY201120C259,75.25,+2.16,2,95.53%,4.47%,8.69%,.14,-.09,.06,2,930,.67,.00,63.37%,77.85,78.20,78.84,,,20 NOV 20,259.0
1068,SPY201120C260,74.13,-1.85,1,95.35%,4.65%,9.03%,.14,-.09,.06,1,917,.70,.00,63.10%,76.85,77.23,77.87,,,20 NOV 20,260.0
1069,SPY201120C261,74.52,+3.22,2,95.18%,4.82%,9.37%,.14,-.09,.06,2,434,.73,.00,62.81%,75.85,76.26,76.90,,,20 NOV 20,261.0
1070,SPY201120C262,64.14,-11.42,1,95.00%,5.00%,9.71%,.14,-.10,.06,1,516,.76,.00,62.50%,74.85,75.29,75.93,,,20 NOV 20,262.0
1071,SPY201120C263,71.27,+1.75,2,94.78%,5.22%,10.14%,.14,-.10,.07,2,"1,507",.80,.00,62.33%,73.85,74.33,74.97,,,20 NOV 20,263.0
1072,SPY201120C264,83.65,+13.33,1,94.58%,5.42%,10.52%,.14,-.10,.07,1,429,.835,.00,62.06%,72.85,73.37,74.00,,,20 NOV 20,264.0
1073,SPY201120C265,64.30,-2.40,3,94.36%,5.64%,10.95%,.14,-.11,.07,3,868,.875,.00,61.84%,71.85,72.41,73.04,,,20 NOV 20,265.0
1074,SPY201120C266,73.88,+5.09,1,94.18%,5.82%,11.30%,.14,-.11,.07,1,"2,396",.905,.00,61.45%,70.85,71.44,72.07,,,20 NOV 20,266.0
1075,SPY201120C267,69.44,-7.90,25,93.94%,6.06%,11.77%,.14,-.11,.08,25,"3,519",.95,.00,61.26%,69.85,70.49,71.11,,,20 NOV 20,267.0
1076,SPY201120C268,72.67,+8.19,1,93.69%,6.31%,12.24%,.14,-.12,.08,1,"2,048",.995,.00,61.04%,68.85,69.53,70.16,,,20 NOV 20,268.0
1077,SPY201120C269,63.91,+3.24,44,93.45%,6.55%,12.72%,.14,-.12,.08,44,"1,029",1.04,.00,60.79%,67.85,68.58,69.20,,,20 NOV 20,269.0
1078,SPY201120C270,68.22,+.67,5,93.22%,6.78%,13.15%,.14,-.12,.08,5,"3,359",1.08,.00,60.47%,66.85,67.62,68.24,,,20 NOV 20,270.0
1079,SPY201120C271,63.02,+1.17,2,92.96%,7.04%,13.67%,.14,-.13,.09,2,455,1.13,.00,60.25%,65.85,66.67,67.29,,,20 NOV 20,271.0
1080,SPY201120C272,79.00,+1.00,5,92.67%,7.33%,14.23%,.14,-.13,.09,5,"1,129",1.185,.00,60.05%,64.85,65.73,66.34,,,20 NOV 20,272.0
1081,SPY201120C273,52.74,-6.20,5,92.40%,7.60%,14.75%,.14,-.13,.09,5,887,1.235,.00,59.78%,63.85,64.78,65.39,,,20 NOV 20,273.0
1082,SPY201120C274,63.60,+11.55,5,92.11%,7.89%,15.30%,.14,-.14,.09,5,851,1.29,.00,59.53%,62.85,63.84,64.44,,,20 NOV 20,274.0
1083,SPY201120C275,63.36,0,0,91.83%,8.17%,15.86%,.14,-.14,.10,0,"8,400",1.345,.00,59.27%,61.85,62.89,63.50,,,20 NOV 20,275.0
1084,SPY201120C276,57.33,-1.75,2,91.50%,8.50%,16.50%,.14,-.15,.10,2,"1,014",1.41,.00,59.09%,60.85,61.96,62.56,,,20 NOV 20,276.0
1085,SPY201120C277,54.04,+.90,6,91.19%,8.81%,17.10%,.14,-.15,.10,6,528,1.47,.00,58.82%,59.85,61.02,61.62,,,20 NOV 20,277.0
