,Option Code,LAST,Delta,Net Chng,Volume,Prob.ITM,Prob.OTM,Prob.Touch,Rho,Theta,Vega,Volume.1,Open.Int,Extrinsic,Gamma,Impl Vol,Intrinsic,High,Mark,BID,ASK,Exp,Strike
791,SPY200515C149,0.0,0.89,0,<empty>,88.20%,11.80%,21.40%,0.01,-0.06,0.07,<empty>,0,0.0648,0.0,222.48%,132.8002,0.0,132.865,132.61,133.12,15 MAY 20,149.0
792,SPY200515C150,134.47,0.89,+8.84,1,88.37%,11.63%,21.12%,0.01,-0.06,0.07,1,19,0.0598,0.0,219.30%,131.8002,0.0,131.86,131.61,132.11,15 MAY 20,150.0
793,SPY200515C151,0.0,0.89,0,<empty>,88.53%,11.47%,20.86%,0.01,-0.06,0.07,<empty>,0,0.0598,0.0,216.23%,130.8002,0.0,130.86,130.61,131.11,15 MAY 20,151.0
794,SPY200515C152,0.0,0.89,0,<empty>,88.69%,11.31%,20.59%,0.01,-0.05,0.07,<empty>,0,0.0548,0.0,213.12%,129.8002,0.0,129.855,129.61,130.1,15 MAY 20,152.0
795,SPY200515C153,0.0,0.89,0,<empty>,88.90%,11.10%,20.24%,0.01,-0.03,0.07,<empty>,0,0.0298,0.0,209.75%,128.8002,0.0,128.83,128.58,129.08,15 MAY 20,153.0
796,SPY200515C154,69.53,0.9,<empty>,10,88.96%,11.04%,20.16%,0.01,-0.07,0.07,10,0,0.0698,0.0,207.41%,127.8002,0.0,127.87,127.62,128.12,15 MAY 20,154.0
797,SPY200515C155,90.95,0.9,<empty>,13,89.10%,10.90%,19.92%,0.01,-0.07,0.07,13,13,0.0698,0.0,204.50%,126.8002,0.0,126.87,126.62,127.12,15 MAY 20,155.0
798,SPY200515C156,0.0,0.9,0,<empty>,89.21%,10.79%,19.74%,0.01,-0.09,0.07,<empty>,0,0.0848,0.0,201.85%,125.8002,0.0,125.885,125.63,126.14,15 MAY 20,156.0
799,SPY200515C157,0.0,0.9,0,<empty>,89.35%,10.65%,19.51%,0.01,-0.09,0.07,<empty>,0,0.0848,0.0,199.01%,124.8002,0.0,124.885,124.64,125.13,15 MAY 20,157.0
800,SPY200515C158,95.43,0.9,-5.90,1,89.49%,10.51%,19.28%,0.01,-0.08,0.07,1,1,0.0848,0.0,196.21%,123.8002,0.0,123.885,123.63,124.14,15 MAY 20,158.0
801,SPY200515C159,0.0,0.9,0,<empty>,89.63%,10.37%,19.06%,0.01,-0.08,0.07,<empty>,0,0.0848,0.0,193.44%,122.8002,0.0,122.885,122.63,123.14,15 MAY 20,159.0
802,SPY200515C160,126.78,0.9,+3.06,1,89.89%,10.11%,18.61%,0.01,-0.03,0.07,1,11,0.0298,0.0,189.87%,121.8002,0.0,121.83,121.58,122.08,15 MAY 20,160.0
803,SPY200515C161,0.0,0.9,0,<empty>,89.87%,10.13%,18.66%,0.01,-0.09,0.07,<empty>,0,0.0948,0.0,188.16%,120.8002,0.0,120.895,120.64,121.15,15 MAY 20,161.0
804,SPY200515C162,0.0,0.9,0,<empty>,89.99%,10.01%,18.45%,0.01,-0.09,0.07,<empty>,0,0.0948,0.0,185.50%,119.8002,0.0,119.895,119.64,120.15,15 MAY 20,162.0
805,SPY200515C163,0.0,0.9,0,<empty>,90.16%,9.84%,18.17%,0.01,-0.08,0.07,<empty>,0,0.0798,0.0,182.64%,118.8002,0.0,118.88,118.64,119.12,15 MAY 20,163.0
806,SPY200515C164,0.0,0.9,0,<empty>,90.24%,9.76%,18.03%,0.01,-0.1,0.07,<empty>,0,0.0948,0.0,180.27%,117.8002,0.0,117.895,117.65,118.14,15 MAY 20,164.0
807,SPY200515C165,95.15,0.9,<empty>,10,90.34%,9.66%,17.87%,0.01,-0.1,0.07,10,10,0.1048,0.0,177.85%,116.8002,0.0,116.905,116.65,117.16,15 MAY 20,165.0
808,SPY200515C166,0.0,0.9,0,<empty>,90.62%,9.38%,17.38%,0.01,-0.04,0.07,<empty>,0,0.0398,0.0,174.31%,115.8002,0.0,115.84,115.59,116.09,15 MAY 20,166.0
809,SPY200515C167,0.0,0.9,0,<empty>,90.57%,9.43%,17.49%,0.01,-0.11,0.07,<empty>,0,0.1098,0.0,172.88%,114.8002,0.0,114.91,114.65,115.17,15 MAY 20,167.0
810,SPY200515C168,57.16,0.9,<empty>,7,90.72%,9.28%,17.23%,0.01,-0.09,0.07,7,10,0.0948,0.0,170.17%,113.8002,0.0,113.895,113.65,114.14,15 MAY 20,168.0
811,SPY200515C169,58.23,0.91,<empty>,5,90.81%,9.19%,17.09%,0.01,-0.1,0.07,5,10,0.1048,0.0,167.88%,112.8002,0.0,112.905,112.65,113.16,15 MAY 20,169.0
812,SPY200515C170,116.87,0.91,+24.01,2,91.06%,8.94%,16.65%,0.01,-0.05,0.06,2,68,0.0498,0.0,164.62%,111.8002,0.0,111.85,111.6,112.1,15 MAY 20,170.0
813,SPY200515C171,0.0,0.91,0,<empty>,91.00%,9.00%,16.76%,0.01,-0.11,0.07,<empty>,1,0.1148,0.0,163.23%,110.8002,0.0,110.915,110.66,111.17,15 MAY 20,171.0
814,SPY200515C172,0.0,0.91,0,<empty>,91.13%,8.87%,16.53%,0.01,-0.1,0.07,<empty>,0,0.1048,0.0,160.71%,109.8002,0.0,109.905,109.8,110.01,15 MAY 20,172.0
815,SPY200515C173,0.0,0.91,0,<empty>,91.23%,8.77%,16.37%,0.01,-0.11,0.07,<empty>,3,0.1098,0.0,158.46%,108.8002,0.0,108.91,108.8,109.02,15 MAY 20,173.0
816,SPY200515C174,0.0,0.91,0,<empty>,91.33%,8.67%,16.20%,0.01,-0.11,0.07,<empty>,0,0.1098,0.0,156.14%,107.8002,0.0,107.91,107.8,108.02,15 MAY 20,174.0
817,SPY200515C175,105.3,0.91,+24.56,10,91.43%,8.57%,16.02%,0.01,-0.11,0.06,10,17,0.1098,0.0,153.86%,106.8002,0.0,106.91,106.8,107.02,15 MAY 20,175.0
818,SPY200515C176,0.0,0.91,0,<empty>,91.52%,8.48%,15.88%,0.01,-0.11,0.06,<empty>,0,0.1148,0.0,151.68%,105.8002,0.0,105.915,105.81,106.02,15 MAY 20,176.0
819,SPY200515C177,0.0,0.91,0,<empty>,91.62%,8.38%,15.71%,0.01,-0.11,0.06,<empty>,2,0.1148,0.0,149.45%,104.8002,0.0,104.915,104.81,105.02,15 MAY 20,177.0
820,SPY200515C178,0.0,0.91,0,<empty>,91.70%,8.30%,15.57%,0.01,-0.12,0.06,<empty>,0,0.1198,0.0,147.33%,103.8002,0.0,103.92,103.81,104.03,15 MAY 20,178.0
821,SPY200515C179,0.0,0.91,0,<empty>,91.79%,8.21%,15.41%,0.01,-0.12,0.06,<empty>,0,0.1198,0.0,145.15%,102.8002,0.0,102.92,102.81,103.03,15 MAY 20,179.0
822,SPY200515C180,106.0,0.91,+24.50,51,91.87%,8.13%,15.27%,0.01,-0.12,0.06,51,84,0.1248,0.0,143.07%,101.8002,0.0,101.925,101.82,102.03,15 MAY 20,180.0
823,SPY200515C181,66.49,0.91,+19.91,6,91.96%,8.04%,15.11%,0.01,-0.12,0.06,6,197,0.1248,0.0,140.94%,100.8002,0.0,100.925,100.82,101.03,15 MAY 20,181.0
824,SPY200515C182,81.07,0.91,+15.50,1,92.05%,7.95%,14.96%,0.01,-0.12,0.06,1,21,0.1248,0.0,138.83%,99.8002,0.0,99.925,99.82,100.03,15 MAY 20,182.0
825,SPY200515C183,0.0,0.91,0,<empty>,92.20%,7.80%,14.70%,0.01,-0.1,0.06,<empty>,0,0.1048,0.0,136.44%,98.8002,0.0,98.905,98.8,99.01,15 MAY 20,183.0
826,SPY200515C184,74.35,0.91,+10.93,3,92.20%,7.80%,14.71%,0.01,-0.14,0.06,3,1,0.1348,0.0,134.85%,97.8002,0.0,97.935,97.83,98.04,15 MAY 20,184.0
827,SPY200515C185,95.24,0.92,-1.29,14,92.28%,7.72%,14.56%,0.01,-0.13,0.06,14,249,0.1348,0.0,132.80%,96.8002,0.0,96.935,96.83,97.04,15 MAY 20,185.0
828,SPY200515C186,73.3,0.92,+18.00,2,92.35%,7.65%,14.45%,0.01,-0.14,0.06,2,2,0.1398,0.0,130.86%,95.8002,0.0,95.94,95.84,96.04,15 MAY 20,186.0
829,SPY200515C187,64.11,0.92,<empty>,1,92.42%,7.58%,14.33%,0.01,-0.14,0.06,1,6,0.1448,0.0,128.95%,94.8002,0.0,94.945,94.84,95.05,15 MAY 20,187.0
830,SPY200515C188,40.96,0.92,<empty>,194,92.50%,7.50%,14.19%,0.01,-0.14,0.06,194,293,0.1448,0.0,126.97%,93.8002,0.0,93.945,93.84,94.05,15 MAY 20,188.0
831,SPY200515C189,62.61,0.92,-2.64,18,92.56%,7.44%,14.09%,0.01,-0.15,0.06,18,598,0.1498,0.0,125.10%,92.8002,0.0,92.95,92.85,93.05,15 MAY 20,189.0
832,SPY200515C190,92.83,0.92,+16.13,1,92.64%,7.36%,13.95%,0.01,-0.15,0.06,1,772,0.1498,0.0,123.17%,91.8002,0.0,91.95,91.85,92.05,15 MAY 20,190.0
833,SPY200515C191,0.0,0.92,0,<empty>,92.68%,7.32%,13.88%,0.01,-0.16,0.06,<empty>,539,0.1598,0.0,121.42%,90.8002,0.0,90.96,90.86,91.06,15 MAY 20,191.0
834,SPY200515C192,39.02,0.92,<empty>,99,92.75%,7.25%,13.75%,0.01,-0.16,0.06,99,199,0.1598,0.0,119.53%,89.8002,0.0,89.96,89.86,90.06,15 MAY 20,192.0
835,SPY200515C193,92.54,0.92,+39.87,1,92.82%,7.18%,13.63%,0.01,-0.16,0.06,1,597,0.1598,0.0,117.65%,88.8002,0.0,88.96,88.86,89.06,15 MAY 20,193.0
836,SPY200515C194,57.39,0.92,-11.03,1,92.86%,7.14%,13.56%,0.01,-0.17,0.06,1,14,0.1698,0.0,115.96%,87.8002,0.0,87.97,87.87,88.07,15 MAY 20,194.0
837,SPY200515C195,90.43,0.92,+11.78,7,92.93%,7.07%,13.44%,0.01,-0.17,0.06,7,393,0.1698,0.0,114.13%,86.8002,0.0,86.97,86.87,87.07,15 MAY 20,195.0
838,SPY200515C196,0.0,0.92,0,<empty>,92.98%,7.02%,13.36%,0.01,-0.17,0.06,<empty>,0,0.1748,0.0,112.40%,85.8002,0.0,85.975,85.88,86.07,15 MAY 20,196.0
839,SPY200515C197,58.12,0.92,+23.72,10,93.03%,6.97%,13.27%,0.01,-0.18,0.06,10,19,0.1798,0.0,110.68%,84.8002,0.0,84.98,84.88,85.08,15 MAY 20,197.0
840,SPY200515C198,61.18,0.92,+8.06,1,93.18%,6.82%,13.01%,0.01,-0.16,0.06,1,168,0.1548,0.0,108.51%,83.8002,0.0,83.955,83.87,84.04,15 MAY 20,198.0
841,SPY200515C199,32.34,0.92,-11.84,176,93.22%,6.78%,12.93%,0.01,-0.16,0.06,176,231,0.1598,0.0,106.83%,82.8002,0.0,82.96,82.87,83.05,15 MAY 20,199.0
842,SPY200515C200,83.37,0.92,-7.16,2,93.27%,6.73%,12.85%,0.01,-0.16,0.06,2,"2,296",0.1648,0.0,105.17%,81.8002,83.79,81.965,81.88,82.05,15 MAY 20,200.0
843,SPY200515C201,85.55,0.92,+30.82,2,93.33%,6.67%,12.74%,0.01,-0.16,0.06,2,755,0.1648,0.0,103.45%,80.8002,0.0,80.965,80.88,81.05,15 MAY 20,201.0
844,SPY200515C202,72.58,0.92,+24.08,10,93.27%,6.73%,12.87%,0.01,-0.2,0.06,10,555,0.1998,0.0,102.30%,79.8002,0.0,80.0,79.92,80.08,15 MAY 20,202.0
845,SPY200515C203,57.32,0.93,+4.29,22,93.41%,6.59%,12.60%,0.01,-0.17,0.06,22,850,0.1748,0.0,100.21%,78.8002,0.0,78.975,78.86,79.09,15 MAY 20,203.0
846,SPY200515C204,55.92,0.93,+8.55,26,93.54%,6.46%,12.37%,0.01,-0.15,0.06,26,698,0.1548,0.0,98.22%,77.8002,0.0,77.955,77.82,78.09,15 MAY 20,204.0
847,SPY200515C205,88.5,0.93,+14.53,1,93.49%,6.51%,12.48%,0.01,-0.18,0.06,1,"1,222",0.1848,0.0,97.05%,76.8002,0.0,76.985,76.9,77.07,15 MAY 20,205.0
848,SPY200515C206,46.91,0.93,-7.39,1,93.52%,6.48%,12.42%,0.01,-0.19,0.06,1,687,0.1898,0.0,95.49%,75.8002,0.0,75.99,75.91,76.07,15 MAY 20,206.0
849,SPY200515C207,80.12,0.93,+26.69,2,93.53%,6.47%,12.40%,0.01,-0.19,0.06,2,123,0.1998,0.0,94.03%,74.8002,0.0,75.0,74.92,75.08,15 MAY 20,207.0
850,SPY200515C208,68.32,0.93,+8.57,4,93.56%,6.44%,12.35%,0.01,-0.18,0.06,4,163,0.2048,0.0,92.51%,73.8002,0.0,74.005,73.92,74.09,15 MAY 20,208.0
851,SPY200515C209,51.64,0.93,-2.11,40,93.59%,6.41%,12.30%,0.01,-0.18,0.06,40,153,0.2098,0.0,91.00%,72.8002,0.0,73.01,72.93,73.09,15 MAY 20,209.0
852,SPY200515C210,81.0,0.93,0,0,93.64%,6.36%,12.22%,0.01,-0.18,0.06,0,869,0.2098,0.0,89.43%,71.8002,0.0,72.01,71.93,72.09,15 MAY 20,210.0
853,SPY200515C211,69.22,0.93,+22.88,1,93.64%,6.36%,12.22%,0.01,-0.17,0.06,1,214,0.2198,0.0,88.03%,70.8002,0.0,71.02,70.94,71.1,15 MAY 20,211.0
854,SPY200515C212,25.95,0.93,-5.48,90,93.68%,6.32%,12.15%,0.01,-0.17,0.06,90,142,0.2198,0.0,86.49%,69.8002,0.0,70.02,69.94,70.1,15 MAY 20,212.0
855,SPY200515C213,61.53,0.93,+12.92,17,93.68%,6.32%,12.15%,0.01,-0.17,0.06,17,570,0.2298,0.0,85.13%,68.8002,0.0,69.03,68.95,69.11,15 MAY 20,213.0
856,SPY200515C214,79.2,0.93,+9.15,1,93.68%,6.32%,12.16%,0.02,-0.16,0.06,1,719,0.2398,0.0,83.77%,67.8002,0.0,68.04,67.96,68.12,15 MAY 20,214.0
857,SPY200515C215,78.12,0.93,+5.06,1,93.70%,6.30%,12.14%,0.02,-0.16,0.06,1,"1,363",0.2448,0.0,82.36%,66.8002,0.0,67.045,66.96,67.13,15 MAY 20,215.0
858,SPY200515C216,64.68,0.93,-.35,2,93.71%,6.29%,12.12%,0.02,-0.16,0.06,2,"1,196",0.2498,0.0,80.95%,65.8002,0.0,66.05,65.97,66.13,15 MAY 20,216.0
859,SPY200515C217,63.69,0.93,+1.01,2,93.70%,6.30%,12.14%,0.02,-0.16,0.06,2,"1,096",0.2598,0.0,79.65%,64.8002,0.0,65.06,64.98,65.14,15 MAY 20,217.0
860,SPY200515C218,68.71,0.93,-.45,1,93.69%,6.31%,12.17%,0.02,-0.15,0.06,1,"1,377",0.2698,0.0,78.35%,63.8002,0.0,64.07,63.98,64.16,15 MAY 20,218.0
861,SPY200515C219,67.9,0.93,-.96,6,93.85%,6.15%,11.88%,0.02,-0.15,0.06,6,"1,435",0.2398,0.0,76.42%,62.8002,0.0,63.04,62.91,63.17,15 MAY 20,219.0
862,SPY200515C220,71.02,0.93,0,0,93.65%,6.35%,12.25%,0.02,-0.15,0.06,0,"2,785",0.2898,0.0,75.81%,61.8002,0.0,62.09,62.01,62.17,15 MAY 20,220.0
863,SPY200515C221,73.56,0.93,+6.50,1,93.61%,6.39%,12.35%,0.02,-0.15,0.06,1,"1,605",0.3048,0.0,74.64%,60.8002,0.0,61.105,61.03,61.18,15 MAY 20,221.0
864,SPY200515C222,72.95,0.93,+7.36,2,93.63%,6.37%,12.32%,0.02,-0.14,0.06,2,"1,169",0.3048,0.0,73.24%,59.8002,0.0,60.105,60.02,60.19,15 MAY 20,222.0
865,SPY200515C223,59.56,0.93,-7.26,2,93.55%,6.45%,12.47%,0.02,-0.14,0.06,2,"1,554",0.3248,0.0,72.17%,58.8002,59.56,59.125,59.05,59.2,15 MAY 20,223.0
866,SPY200515C224,63.44,0.93,-.07,2,93.56%,6.44%,12.45%,0.02,-0.14,0.06,2,"2,163",0.3248,0.0,70.80%,57.8002,0.0,58.125,58.03,58.22,15 MAY 20,224.0
867,SPY200515C225,65.48,0.93,0,0,93.43%,6.57%,12.70%,0.02,-0.14,0.06,0,"2,638",0.3548,0.0,69.92%,56.8002,0.0,57.155,57.08,57.23,15 MAY 20,225.0
868,SPY200515C226,63.74,0.93,0,0,93.39%,6.61%,12.79%,0.02,-0.14,0.06,0,"1,390",0.3648,0.0,68.72%,55.8002,0.0,56.165,56.09,56.24,15 MAY 20,226.0
869,SPY200515C227,63.81,0.93,0,0,93.42%,6.58%,12.74%,0.02,-0.13,0.06,0,"1,684",0.3598,0.0,67.31%,54.8002,0.0,55.16,55.07,55.25,15 MAY 20,227.0
870,SPY200515C228,61.8,0.93,0,0,93.32%,6.68%,12.94%,0.02,-0.13,0.06,0,"1,875",0.3798,0.0,66.30%,53.8002,0.0,54.18,54.09,54.27,15 MAY 20,228.0
871,SPY200515C229,56.42,0.93,-4.16,1,93.04%,6.96%,13.48%,0.03,-0.13,0.07,1,"1,662",0.4348,0.0,65.83%,52.8002,56.42,53.235,53.16,53.31,15 MAY 20,229.0
872,SPY200515C230,52.86,0.93,-7.86,13,93.03%,6.97%,13.51%,0.03,-0.13,0.07,13,"4,044",0.4348,0.0,64.53%,51.8002,54.64,52.235,52.16,52.31,15 MAY 20,230.0
873,SPY200515C231,59.82,0.93,+3.41,1,92.94%,7.06%,13.69%,0.03,-0.13,0.07,1,"1,816",0.4498,0.0,63.47%,50.8002,0.0,51.25,51.18,51.32,15 MAY 20,231.0
874,SPY200515C232,53.45,0.93,-7.80,1,92.79%,7.21%,13.98%,0.03,-0.13,0.07,1,"1,001",0.4748,0.0,62.56%,49.8002,53.45,50.275,50.2,50.35,15 MAY 20,232.0
875,SPY200515C233,49.93,0.93,-10.33,1,92.71%,7.29%,14.13%,0.03,-0.13,0.07,1,"1,294",0.4848,0.0,61.44%,48.8002,49.93,49.285,49.19,49.38,15 MAY 20,233.0
876,SPY200515C234,48.2,0.93,+6.25,1,92.47%,7.53%,14.60%,0.03,-0.13,0.07,1,658,0.5248,0.0,60.77%,47.8002,0.0,48.325,48.26,48.39,15 MAY 20,234.0
877,SPY200515C235,48.25,0.93,-5.95,31,92.27%,7.73%,14.99%,0.03,-0.13,0.07,31,"4,108",0.5548,0.0,59.95%,46.8002,50.91,47.355,47.29,47.42,15 MAY 20,235.0
878,SPY200515C236,49.91,0.93,-3.30,1,92.09%,7.91%,15.33%,0.03,-0.13,0.07,1,"1,053",0.5798,0.0,59.05%,45.8002,49.91,46.38,46.31,46.45,15 MAY 20,236.0
879,SPY200515C237,45.44,0.93,-8.30,1,91.94%,8.06%,15.64%,0.04,-0.13,0.07,1,"1,454",0.5998,0.0,58.09%,44.8002,45.44,45.4,45.31,45.49,15 MAY 20,237.0
880,SPY200515C238,45.3,0.92,-7.15,1,91.48%,8.52%,16.53%,0.04,-0.13,0.08,1,"1,816",0.6748,0.0,57.87%,43.8002,45.3,44.475,44.41,44.54,15 MAY 20,238.0
881,SPY200515C239,43.47,0.92,-7.21,1,91.33%,8.67%,16.82%,0.04,-0.13,0.08,1,"1,868",0.6898,0.0,56.84%,42.8002,43.47,43.49,43.41,43.57,15 MAY 20,239.0
882,SPY200515C240,42.49,0.92,-8.43,53,91.07%,8.93%,17.33%,0.04,-0.13,0.08,53,"22,480",0.7248,0.0,56.07%,41.8002,46.02,42.525,42.46,42.59,15 MAY 20,240.0
883,SPY200515C241,45.42,0.92,-5.63,1,90.77%,9.23%,17.91%,0.04,-0.13,0.08,1,"1,847",0.7648,0.0,55.35%,40.8002,45.42,41.565,41.5,41.63,15 MAY 20,241.0
884,SPY200515C242,41.05,0.92,-7.27,2,90.41%,9.59%,18.61%,0.04,-0.14,0.08,2,"1,729",0.8148,0.0,54.75%,39.8002,43.18,40.615,40.55,40.68,15 MAY 20,242.0
885,SPY200515C243,47.16,0.91,0,0,90.07%,9.93%,19.28%,0.05,-0.14,0.09,0,"1,933",0.8598,0.0,54.07%,38.8002,0.0,39.66,39.6,39.72,15 MAY 20,243.0
886,SPY200515C244,41.5,0.91,-4.98,1,89.63%,10.37%,20.11%,0.05,-0.14,0.09,1,"2,548",0.9198,0.0,53.55%,37.8002,41.5,38.72,38.66,38.78,15 MAY 20,244.0
887,SPY200515C245,38.3,0.91,-7.42,90,89.22%,10.78%,20.91%,0.05,-0.15,0.09,90,"7,776",0.9748,0.0,52.95%,36.8002,41.34,37.775,37.71,37.84,15 MAY 20,245.0
888,SPY200515C246,40.41,0.9,-5.04,1,88.75%,11.25%,21.83%,0.05,-0.15,0.09,1,"2,717",1.0398,0.01,52.44%,35.8002,40.41,36.84,36.77,36.91,15 MAY 20,246.0
889,SPY200515C247,36.32,0.9,-6.60,51,88.32%,11.68%,22.66%,0.05,-0.15,0.1,51,"2,157",1.0948,0.01,51.79%,34.8002,38.65,35.895,35.83,35.96,15 MAY 20,247.0
890,SPY200515C248,41.92,0.9,0,0,87.80%,12.20%,23.66%,0.05,-0.16,0.1,0,"2,296",1.1648,0.01,51.28%,33.8002,0.0,34.965,34.91,35.02,15 MAY 20,248.0
891,SPY200515C249,34.97,0.89,-7.72,33,87.28%,12.72%,24.68%,0.06,-0.16,0.1,33,"1,935",1.2348,0.01,50.73%,32.8002,37.42,34.035,33.98,34.09,15 MAY 20,249.0
892,SPY200515C250,33.32,0.89,-6.92,227,86.62%,13.38%,25.94%,0.06,-0.17,0.11,227,"34,142",1.3298,0.01,50.39%,31.8002,36.54,33.13,33.08,33.18,15 MAY 20,250.0
893,SPY200515C251,32.94,0.88,-6.16,4,86.06%,13.94%,27.04%,0.06,-0.17,0.11,4,"2,306",1.4048,0.01,49.83%,30.8002,35.68,32.205,32.16,32.25,15 MAY 20,251.0
894,SPY200515C252,31.81,0.88,-6.34,5,85.41%,14.59%,28.29%,0.06,-0.17,0.12,5,"2,696",1.4948,0.01,49.37%,29.8002,32.39,31.295,31.25,31.34,15 MAY 20,252.0
895,SPY200515C253,33.1,0.87,-4.43,2,84.73%,15.27%,29.60%,0.06,-0.18,0.12,2,"2,784",1.5898,0.01,48.91%,28.8002,33.1,30.39,30.35,30.43,15 MAY 20,253.0
896,SPY200515C254,30.02,0.86,-7.65,29,84.02%,15.98%,30.97%,0.06,-0.18,0.12,29,"3,754",1.6898,0.01,48.46%,27.8002,32.17,29.49,29.45,29.53,15 MAY 20,254.0
897,SPY200515C255,28.9,0.86,-7.81,48,83.30%,16.70%,32.35%,0.06,-0.19,0.13,48,"15,461",1.7898,0.01,47.97%,26.8002,32.28,28.59,28.55,28.63,15 MAY 20,255.0
898,SPY200515C256,27.72,0.85,-6.98,6,82.53%,17.47%,33.85%,0.06,-0.19,0.13,6,"3,222",1.8998,0.01,47.51%,25.8002,30.6,27.7,27.66,27.74,15 MAY 20,256.0
899,SPY200515C257,27.72,0.84,-5.58,64,81.71%,18.29%,35.43%,0.06,-0.2,0.14,64,"3,841",2.0198,0.01,47.08%,24.8002,30.28,26.82,26.78,26.86,15 MAY 20,257.0
900,SPY200515C258,26.78,0.83,-5.71,13,80.87%,19.13%,37.04%,0.07,-0.2,0.14,13,"2,691",2.1398,0.01,46.61%,23.8002,28.75,25.94,25.9,25.98,15 MAY 20,258.0
901,SPY200515C259,25.62,0.83,-7.88,7,79.99%,20.01%,38.75%,0.07,-0.21,0.15,7,"3,729",2.2698,0.01,46.17%,22.8002,25.92,25.07,25.03,25.11,15 MAY 20,259.0
902,SPY200515C260,24.13,0.82,-8.09,280,79.07%,20.93%,40.51%,0.07,-0.21,0.15,280,"45,609",2.4048,0.01,45.71%,21.8002,27.76,24.205,24.17,24.24,15 MAY 20,260.0
903,SPY200515C261,23.47,0.81,-7.10,332,78.09%,21.91%,42.40%,0.07,-0.22,0.15,332,"4,229",2.5548,0.01,45.31%,20.8002,26.12,23.355,23.32,23.39,15 MAY 20,261.0
904,SPY200515C262,22.86,0.8,-6.31,1,77.09%,22.91%,44.32%,0.07,-0.22,0.16,1,"4,464",2.7048,0.01,44.85%,19.8002,22.86,22.505,22.47,22.54,15 MAY 20,262.0
905,SPY200515C263,21.61,0.79,-6.40,29,76.03%,23.97%,46.36%,0.07,-0.23,0.16,29,"4,216",2.8698,0.01,44.44%,18.8002,24.81,21.67,21.64,21.7,15 MAY 20,263.0
906,SPY200515C264,22.4,0.78,-6.04,122,74.99%,25.01%,48.36%,0.07,-0.23,0.17,122,"8,360",3.0248,0.01,43.91%,17.8002,23.82,20.825,20.79,20.86,15 MAY 20,264.0
907,SPY200515C265,20.09,0.77,-7.47,260,73.85%,26.15%,50.54%,0.07,-0.24,0.17,260,"27,175",3.2048,0.01,43.48%,16.8002,23.19,20.005,19.97,20.04,15 MAY 20,265.0
908,SPY200515C266,19.22,0.76,-6.09,60,72.68%,27.32%,52.78%,0.07,-0.24,0.18,60,"3,287",3.3898,0.01,43.03%,15.8002,22.32,19.19,19.16,19.22,15 MAY 20,266.0
909,SPY200515C267,18.88,0.74,-6.33,16,71.47%,28.53%,55.11%,0.07,-0.25,0.18,16,"6,110",3.5848,0.01,42.57%,14.8002,21.49,18.385,18.35,18.42,15 MAY 20,267.0
910,SPY200515C268,17.53,0.73,-6.00,141,70.24%,29.76%,57.47%,0.07,-0.25,0.19,141,"5,558",3.7798,0.01,42.06%,13.8002,20.21,17.58,17.55,17.61,15 MAY 20,268.0
911,SPY200515C269,16.98,0.72,-6.94,335,68.94%,31.06%,59.95%,0.07,-0.25,0.19,335,"5,721",3.9898,0.01,41.58%,12.8002,19.83,16.79,16.76,16.82,15 MAY 20,269.0
912,SPY200515C270,16.03,0.71,-5.97,822,67.60%,32.40%,62.52%,0.07,-0.26,0.2,822,"39,135",4.2098,0.01,41.09%,11.8002,19.11,16.01,15.98,16.04,15 MAY 20,270.0
913,SPY200515C271,15.36,0.69,-6.06,200,66.20%,33.80%,65.20%,0.07,-0.26,0.2,200,"7,169",4.4448,0.02,40.62%,10.8002,17.66,15.245,15.22,15.27,15 MAY 20,271.0
914,SPY200515C272,14.45,0.68,-6.63,476,64.76%,35.24%,67.94%,0.07,-0.26,0.2,476,"24,129",4.6848,0.02,40.11%,9.8002,17.45,14.485,14.46,14.51,15 MAY 20,272.0
915,SPY200515C273,13.88,0.66,-5.71,673,63.28%,36.72%,70.77%,0.06,-0.26,0.21,673,"9,156",4.9348,0.02,39.58%,8.8002,16.67,13.735,13.71,13.76,15 MAY 20,273.0
916,SPY200515C274,13.1,0.65,-5.55,901,61.75%,38.25%,73.70%,0.06,-0.27,0.21,901,"6,409",5.1948,0.02,39.04%,7.8002,15.68,12.995,12.97,13.02,15 MAY 20,274.0
917,SPY200515C275,12.29,0.63,-6.02,"3,608",60.16%,39.84%,76.72%,0.06,-0.27,0.21,"3,608","53,622",5.4698,0.02,38.51%,6.8002,15.13,12.27,12.25,12.29,15 MAY 20,275.0
918,SPY200515C276,11.58,0.62,-5.60,"1,520",58.50%,41.50%,79.87%,0.06,-0.27,0.22,"1,520","15,726",5.7648,0.02,38.00%,5.8002,14.12,11.565,11.55,11.58,15 MAY 20,276.0
919,SPY200515C277,10.88,0.6,-6.30,"1,120",56.81%,43.19%,83.08%,0.06,-0.27,0.22,"1,120","36,315",6.0598,0.02,37.42%,4.8002,13.56,10.86,10.85,10.87,15 MAY 20,277.0
920,SPY200515C278,10.25,0.58,-5.63,"2,517",55.05%,44.95%,86.42%,0.06,-0.27,0.22,"2,517","6,990",6.3798,0.02,36.88%,3.8002,12.59,10.18,10.17,10.19,15 MAY 20,278.0
